0.0	0.00000000	0.000000000000000000	0.000000000000000000	0.000000000000000000
0.1	0.01745329	0.099833416646828155	0.099833416646828141	0.000000000000000014
0.2	0.03490659	0.198669330795061216	0.198669330795061216	0.000000000000000000
0.3	0.05235988	0.295520206661339546	0.295520206661339602	0.000000000000000056
0.4	0.06981317	0.389418342308650522	0.389418342308650578	0.000000000000000056
0.5	0.08726646	0.479425538604203005	0.479425538604202950	0.000000000000000056
0.6	0.10471976	0.564642473395035371	0.564642473395035371	0.000000000000000000
0.7	0.12217305	0.644217687237691017	0.644217687237691128	0.000000000000000111
0.8	0.13962634	0.717356090899522791	0.717356090899522902	0.000000000000000111
0.9	0.15707963	0.783326909627483414	0.783326909627483525	0.000000000000000111
1.0	0.17453293	0.841470984807896505	0.841470984807896616	0.000000000000000111
1.1	0.19198622	0.891207360061435416	0.891207360061435416	0.000000000000000000
1.2	0.20943951	0.932039085967226288	0.932039085967226399	0.000000000000000111
1.3	0.22689280	0.963558185417192958	0.963558185417192958	0.000000000000000000
1.4	0.24434610	0.985449729988460144	0.985449729988460144	0.000000000000000000
1.5	0.26179939	0.997494986604054446	0.997494986604054446	0.000000000000000000
1.6	0.27925268	0.999573603041505110	0.999573603041505221	0.000000000000000111
1.7	0.29670597	0.991664810452468570	0.991664810452468681	0.000000000000000111
1.8	0.31415927	0.973847630878195147	0.973847630878195147	0.000000000000000000
1.9	0.33161256	0.946300087687414471	0.946300087687414471	0.000000000000000000
2.0	0.34906585	0.909297426825681709	0.909297426825681709	0.000000000000000000
2.1	0.36651914	0.863209366648873710	0.863209366648873710	0.000000000000000000
2.2	0.38397244	0.808496403819590093	0.808496403819590093	0.000000000000000000
2.3	0.40142573	0.745705212176720256	0.745705212176720256	0.000000000000000000
2.4	0.41887902	0.675463180551150955	0.675463180551150844	0.000000000000000111
2.5	0.43633231	0.598472144103956438	0.598472144103956327	0.000000000000000111
2.6	0.45378561	0.515501371821464160	0.515501371821463938	0.000000000000000222
2.7	0.47123890	0.427379880233829779	0.427379880233829501	0.000000000000000278
2.8	0.48869219	0.334988150155905107	0.334988150155904940	0.000000000000000167
2.9	0.50614548	0.239249329213982426	0.239249329213982287	0.000000000000000139
3.0	0.52359878	0.141120008059867214	0.141120008059867075	0.000000000000000139
3.1	0.54105207	0.041580662433290491	0.041580662433290366	0.000000000000000125
3.2	0.55850536	-0.058374143427580086	-0.058374143427580211	0.000000000000000125
3.3	0.57595865	-0.157745694143248211	-0.157745694143248322	0.000000000000000111
3.4	0.59341195	-0.255541102026831224	-0.255541102026831335	0.000000000000000111
3.5	0.61086524	-0.350783227689619836	-0.350783227689620003	0.000000000000000167
3.6	0.62831853	-0.442520443294852461	-0.442520443294852572	0.000000000000000111
3.7	0.64577182	-0.529836140908493403	-0.529836140908493514	0.000000000000000111
3.8	0.66322512	-0.611857890942718918	-0.611857890942719140	0.000000000000000222
3.9	0.68067841	-0.687766159183973769	-0.687766159183973991	0.000000000000000222
4.0	0.69813170	-0.756802495307928202	-0.756802495307928313	0.000000000000000111
4.1	0.71558499	-0.818277111064410256	-0.818277111064410478	0.000000000000000222
4.2	0.73303829	-0.871575772413588190	-0.871575772413588190	0.000000000000000000
4.3	0.75049158	-0.916165936749454901	-0.916165936749455012	0.000000000000000111
4.4	0.76794487	-0.951602073889516120	-0.951602073889516120	0.000000000000000000
4.5	0.78539816	-0.977530117665097009	-0.977530117665097120	0.000000000000000111
4.6	0.80285146	-0.993691003633464409	-0.993691003633464409	0.000000000000000000
4.7	0.82030475	-0.999923257564100831	-0.999923257564100942	0.000000000000000111
4.8	0.83775804	-0.996164608835840681	-0.996164608835840681	0.000000000000000000
4.9	0.85521133	-0.982452612624332478	-0.982452612624332366	0.000000000000000111
5.0	0.87266463	-0.958924274663138454	-0.958924274663138454	0.000000000000000000
5.1	0.89011792	-0.925814682327732452	-0.925814682327732341	0.000000000000000111
5.2	0.90757121	-0.883454655720153137	-0.883454655720153026	0.000000000000000111
5.3	0.92502450	-0.832267442223901255	-0.832267442223901033	0.000000000000000222
5.4	0.94247780	-0.772764487555987145	-0.772764487555987034	0.000000000000000111
5.5	0.95993109	-0.705540325570391924	-0.705540325570391702	0.000000000000000222
5.6	0.97738438	-0.631266637872321623	-0.631266637872321401	0.000000000000000222
5.7	0.99483767	-0.550685542597637578	-0.550685542597637356	0.000000000000000222
5.8	1.01229097	-0.464602179413757366	-0.464602179413757144	0.000000000000000222
5.9	1.02974426	-0.373876664830236016	-0.373876664830235794	0.000000000000000222
6.0	1.04719755	-0.279415498198925860	-0.279415498198925638	0.000000000000000222
6.1	1.06465084	-0.182162504272095876	-0.182162504272095654	0.000000000000000222
6.2	1.08210414	-0.083089402817496397	-0.083089402817496161	0.000000000000000236
6.3	1.09955743	0.016813900484349713	0.016813900484349959	0.000000000000000246
6.4	1.11701072	0.116549204850493637	0.116549204850493901	0.000000000000000264
6.5	1.13446401	0.215119988087815517	0.215119988087815794	0.000000000000000278
6.6	1.15191731	0.311541363513377856	0.311541363513378078	0.000000000000000222
6.7	1.16937060	0.404849920616598302	0.404849920616598635	0.000000000000000333
6.8	1.18682389	0.494113351138608159	0.494113351138608381	0.000000000000000222
6.9	1.20427718	0.578439764388200106	0.578439764388200439	0.000000000000000333
7.0	1.22173048	0.656986598718789061	0.656986598718789283	0.000000000000000222
7.1	1.23918377	0.728969040125875933	0.728969040125876155	0.000000000000000222
7.2	1.25663706	0.793667863849153110	0.793667863849153332	0.000000000000000222
7.3	1.27409035	0.850436620628564399	0.850436620628564621	0.000000000000000222
7.4	1.29154365	0.898708095811626917	0.898708095811627028	0.000000000000000111
7.5	1.30899694	0.937999976774738897	0.937999976774739008	0.000000000000000111
7.6	1.32645023	0.967919672031486322	0.967919672031486433	0.000000000000000111
7.7	1.34390352	0.988168233877000368	0.988168233877000479	0.000000000000000111
7.8	1.36135682	0.998543345374604985	0.998543345374604985	0.000000000000000000
7.9	1.37881011	0.998941341839772012	0.998941341839772012	0.000000000000000000
8.0	1.39626340	0.989358246623381787	0.989358246623381676	0.000000000000000111
8.1	1.41371669	0.969889810845086298	0.969889810845086298	0.000000000000000000
8.2	1.43116999	0.940730556679773122	0.940730556679773011	0.000000000000000111
8.3	1.44862328	0.902171833756293284	0.902171833756293173	0.000000000000000111
8.4	1.46607657	0.854598908088280540	0.854598908088280318	0.000000000000000222
8.5	1.48352986	0.798487112623490258	0.798487112623490147	0.000000000000000111
8.6	1.50098316	0.734397097874113336	0.734397097874113225	0.000000000000000111
8.7	1.51843645	0.662969230082183336	0.662969230082183003	0.000000000000000333
8.8	1.53588974	0.584917192891761695	0.584917192891761362	0.000000000000000333
8.9	1.55334303	0.501020856457884634	0.501020856457884300	0.000000000000000333
9.0	1.57079633	0.412118485241756594	0.412118485241756149	0.000000000000000444
9.1	1.58824962	0.319098362349352127	0.319098362349351794	0.000000000000000333
9.2	1.60570291	0.222889914100247638	0.222889914100247249	0.000000000000000389
9.3	1.62315620	0.124454423507061707	0.124454423507061332	0.000000000000000375
9.4	1.64060950	0.024775425453357765	0.024775425453357397	0.000000000000000368
9.5	1.65806279	-0.075151120461809301	-0.075151120461809676	0.000000000000000375
9.6	1.67551608	-0.174326781222979649	-0.174326781222980010	0.000000000000000361
9.7	1.69296937	-0.271760626410942452	-0.271760626410942785	0.000000000000000333
9.8	1.71042267	-0.366479129251928382	-0.366479129251928770	0.000000000000000389
9.9	1.72787596	-0.457535893775321334	-0.457535893775321612	0.000000000000000278
10.0	1.74532925	-0.544021110889369774	-0.544021110889369996	0.000000000000000222
10.1	1.76278254	-0.625070648892882108	-0.625070648892882441	0.000000000000000333
10.2	1.78023584	-0.699874687593542322	-0.699874687593542544	0.000000000000000222
10.3	1.79768913	-0.767685809763582472	-0.767685809763582694	0.000000000000000222
10.4	1.81514242	-0.827826469085653716	-0.827826469085653938	0.000000000000000222
10.5	1.83259571	-0.879695759971670044	-0.879695759971670266	0.000000000000000222
10.6	1.85004901	-0.922775421612806679	-0.922775421612806790	0.000000000000000111
10.7	1.86750230	-0.956635016270187877	-0.956635016270187988	0.000000000000000111
10.8	1.88495559	-0.980936230066491555	-0.980936230066491666	0.000000000000000111
10.9	1.90240888	-0.995436253306377417	-0.995436253306377417	0.000000000000000000
11.0	1.91986218	-0.999990206550703475	-0.999990206550703475	0.000000000000000000
11.1	1.93731547	-0.994552588203989174	-0.994552588203989174	0.000000000000000000
11.2	1.95476876	-0.979177729151317400	-0.979177729151317289	0.000000000000000111
11.3	1.97222205	-0.954019249902088973	-0.954019249902088862	0.000000000000000111
